"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Minutes";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90"
"Tomáš Poznar";"T. Poznar";"32591";"1988-09-27";"FC Fastav Zlin";"1537";"71.06";"14";"0";"7785.5";"109.57";"1076.86";"425.86";"39.21";"107.64";"6.14";"533.5";"45.36";"27.77";"28.76";"29.19";"30.17";"80.79";"6.21";"63.93";"12.86";"3.29";"0.75";"0.87";"0.64";"1.75";"null";"27.57";"2.02";"2.7";"9861.01";"109.57";"1363.93";"539.38";"49.67";"136.34";"7.78";"675.72";"57.45";"102.32";"7.87";"80.97";"16.28";"4.16";"0.81";"34.92"
"Martin Cedidla";"M. Cedidla";"32594";"2001-11-22";"FK Jablonec";"407";"98.45";"26";"0";"10544.85";"107.11";"1421.69";"547.96";"50.35";"204.58";"9.19";"752.54";"59.54";"29.26";"31.4";"30.76";"33.3";"111.31";"7.58";"92.81";"17.96";"4.96";"0.6";"0.63";"1.73";"1.33";"1.39";"27.58";"2.05";"2.71";"9639.9";"107.11";"1299.68";"500.94";"46.03";"187.02";"8.4";"687.96";"54.43";"101.76";"6.93";"84.84";"16.42";"4.54";"1.58";"25.21"
"Lukáš  Hůlka";"L. Hůlka";"32608";"1995-03-31";"FC Bohemians 1905";"1538";"97.97";"30";"0";"10128.53";"103.39";"1228.03";"434.23";"37.57";"95.87";"5.83";"530.1";"43.4";"27.67";"29.68";"29.14";"30.83";"105.2";"4.73";"84.43";"11.57";"2.03";"0.71";"0.75";"0.2";"1.36";"null";"25.9";"1.88";"2.65";"9304.77";"103.39";"1128.16";"398.92";"34.51";"88.07";"5.36";"486.99";"39.87";"96.64";"4.35";"77.57";"10.63";"1.87";"0.18";"23.79"
"Jakub Fulnek";"J. Fulnek";"32633";"1994-04-26";"FK Mladá Boleslav";"1540";"66.58";"1";"0";"7346.0";"110.33";"1154.0";"422.0";"45.0";"135.0";"8.0";"557.0";"53.0";"29.8";"29.8";"31.0";"null";"88.0";"5.0";"76.0";"17.0";"4.0";"null";"null";"0.0";"null";"null";"29.0";"null";"null";"9929.51";"110.33";"1559.85";"570.41";"60.83";"182.48";"10.81";"752.89";"71.64";"118.95";"6.76";"102.73";"22.98";"5.41";"0.0";"39.2"
"David Pech";"D. Pech";"32644";"2002-02-22";"FK Mladá Boleslav";"1540";"90.56";"10";"0";"11021.6";"121.7";"2095.7";"719.1";"59.3";"186.1";"10.6";"905.2";"69.9";"27.77";"28.92";"30.05";"31.93";"108.9";"4.0";"96.9";"12.2";"2.5";"0.61";"0.66";"0.7";"1.27";"1.49";"38.2";"2.02";"2.94";"10953.24";"121.7";"2082.7";"714.64";"58.93";"184.95";"10.53";"899.59";"69.47";"108.22";"3.98";"96.3";"12.12";"2.48";"0.7";"37.96"
"Ewerton Paixão Da Silva";"Ewerton";"32645";"1996-12-28";"FC Baník Ostrava";"1622";"76.82";"1";"0";"7937.0";"103.32";"1098.0";"383.0";"42.0";"130.0";"8.0";"513.0";"50.0";"28.0";"28.0";"29.8";"null";"97.0";"5.0";"83.0";"15.0";"3.0";"null";"null";"2.0";"null";"null";"27.0";"null";"null";"9299.15";"103.32";"1286.44";"448.73";"49.21";"152.31";"9.37";"601.04";"58.58";"113.65";"5.86";"97.24";"17.57";"3.51";"2.34";"31.63"
"Dominik Hašek";"D. Hašek";"32647";"1998-07-19";"FK Dukla Praha";"3576";"95.11";"13";"0";"10160.15";"106.83";"1312.62";"448.62";"37.54";"97.54";"6.08";"546.15";"43.62";"27.48";"28.6";"29.03";"30.47";"95.08";"4.77";"78.85";"11.23";"2.46";"0.73";"0.77";"0.62";"1.33";"null";"21.38";"2.02";"3.01";"9614.77";"106.83";"1242.16";"424.53";"35.52";"92.3";"5.75";"516.84";"41.27";"89.97";"4.51";"74.61";"10.63";"2.33";"0.58";"20.24"
"Jiří Klíma";"J. Klíma";"32648";"1997-01-05";"FK Mladá Boleslav";"1540";"80.47";"4";"0";"8985.0";"111.66";"1219.75";"483.5";"47.75";"153.75";"9.75";"637.25";"57.5";"29.23";"29.23";"30.55";"31.17";"85.75";"6.75";"73.75";"12.75";"5.5";"0.76";"null";"0.5";"null";"null";"36.25";"2.1";"3.37";"10048.98";"111.66";"1364.19";"540.75";"53.4";"171.96";"10.9";"712.71";"64.31";"95.9";"7.55";"82.48";"14.26";"6.15";"0.56";"40.54"
"Antonín Křapka";"A. Křapka";"32649";"1994-01-22";"FC Fastav Zlin";"1537";"95.31";"19";"0";"9703.79";"101.81";"1177.68";"395.0";"34.32";"99.74";"5.68";"494.74";"40.0";"27.27";"28.5";"28.91";"29.97";"100.84";"4.47";"82.16";"10.53";"1.84";"0.78";"0.8";"0.84";"1.42";"null";"18.79";"1.86";"3.03";"9163.2";"101.81";"1112.08";"372.99";"32.4";"94.18";"5.37";"467.18";"37.77";"95.22";"4.22";"77.58";"9.94";"1.74";"0.8";"17.74"
"Jan Kuchta";"J. Kuchta";"32651";"1997-01-08";"AC Sparta Prague";"537";"83.95";"17";"0";"9378.71";"111.72";"1432.65";"730.41";"62.94";"205.53";"12.24";"935.94";"75.18";"28.48";"29.64";"30.47";"31.8";"97.0";"7.29";"80.29";"15.18";"5.12";"0.75";"0.82";"1.35";"1.36";"1.75";"44.53";"1.84";"2.5";"10054.6";"111.72";"1535.89";"783.05";"67.48";"220.34";"13.12";"1003.39";"80.59";"103.99";"7.82";"86.08";"16.27";"5.49";"1.45";"47.74"
"Matěj Chaluš";"M. Chaluš";"32652";"1998-02-02";"FC Baník Ostrava";"1622";"95.56";"24";"0";"10612.88";"111.06";"1498.62";"489.96";"42.42";"128.29";"7.67";"618.25";"50.08";"27.98";"29.28";"29.84";"31.0";"102.96";"5.46";"81.62";"12.12";"3.04";"0.62";"0.71";"0.38";"1.69";"null";"25.33";"2.02";"2.7";"9995.27";"111.06";"1411.41";"461.45";"39.95";"120.83";"7.22";"582.27";"47.17";"96.97";"5.14";"76.87";"11.42";"2.86";"0.35";"23.86"
"Matěj Hybš";"M. Hybš";"32653";"1993-01-03";"FC Bohemians 1905";"1538";"88.94";"2";"0";"9344.5";"105.06";"1224.5";"450.0";"41.0";"128.5";"7.5";"578.5";"48.5";"28.25";"28.25";"29.45";"null";"96.5";"6.5";"72.5";"13.0";"4.5";"null";"null";"1.0";"null";"null";"25.5";"null";"null";"9455.69";"105.06";"1239.07";"455.35";"41.49";"130.03";"7.59";"585.38";"49.08";"97.65";"6.58";"73.36";"13.15";"4.55";"1.01";"25.8"
"Matěj Hybš";"M. Hybš";"32653";"1993-01-03";"FK Mladá Boleslav";"1540";"96.42";"15";"0";"10689.67";"110.87";"1501.6";"593.07";"53.33";"205.2";"11.33";"798.27";"64.67";"29.39";"31.04";"30.97";"32.87";"110.53";"6.73";"93.6";"16.07";"4.67";"0.63";"0.7";"1.53";"1.29";"1.44";"31.6";"2.02";"2.66";"9977.91";"110.87";"1401.62";"553.58";"49.78";"191.54";"10.58";"745.12";"60.36";"103.17";"6.29";"87.37";"15.0";"4.36";"1.43";"29.5"
"Jan Mikula";"J. Mikula";"32655";"1992-01-05";"FC Slovan Liberec";"1536";"92.9";"14";"0";"10424.57";"112.22";"1648.79";"631.0";"51.93";"155.14";"8.29";"786.14";"60.21";"27.89";"28.9";"29.66";"31.23";"110.79";"6.07";"90.86";"14.43";"4.5";"0.63";"0.74";"0.71";"1.82";"null";"33.36";"2.08";"2.68";"10099.67";"112.22";"1597.4";"611.33";"50.31";"150.31";"8.03";"761.64";"58.34";"107.33";"5.88";"88.03";"13.98";"4.36";"0.69";"32.32"
"Michal Beran";"M. Beran";"32656";"2000-08-22";"FK Jablonec";"407";"99.32";"7";"0";"11901.57";"119.83";"2025.14";"502.14";"43.86";"64.14";"4.29";"566.29";"48.14";"26.0";"26.56";"28.66";"29.93";"99.14";"4.29";"88.29";"10.71";"2.71";"0.65";"0.75";"0.43";"1.29";"null";"48.0";"1.98";"2.73";"10784.34";"119.83";"1835.04";"455.01";"39.74";"58.12";"3.88";"513.13";"43.62";"89.84";"3.88";"80.0";"9.71";"2.46";"0.39";"43.49"
"Michal Beran";"M. Beran";"32656";"2000-08-22";"SK Sigma Olomouc";"536";"97.4";"21";"0";"11891.67";"122.09";"2185.43";"565.1";"45.48";"78.19";"4.67";"643.29";"50.14";"26.09";"27.36";"28.3";"29.4";"106.33";"3.71";"92.0";"12.1";"2.14";"0.66";"0.66";"0.14";"2.01";"null";"48.71";"2.0";"2.61";"10988.46";"122.09";"2019.44";"522.17";"42.02";"72.25";"4.31";"594.43";"46.33";"98.26";"3.43";"85.01";"11.18";"1.98";"0.13";"45.01"
"Michal Fukala";"M. Fukala";"32659";"2000-10-22";"FC Fastav Zlin";"1537";"96.76";"19";"0";"10383.26";"107.31";"1389.32";"545.89";"50.63";"180.11";"10.16";"726.0";"60.79";"28.41";"29.84";"30.08";"32.37";"110.68";"6.68";"92.0";"16.74";"4.0";"0.71";"0.72";"1.21";"1.35";"1.73";"29.42";"2.01";"2.78";"9657.89";"107.31";"1292.26";"507.76";"47.09";"167.52";"9.45";"675.28";"56.54";"102.95";"6.22";"85.57";"15.57";"3.72";"1.13";"27.37"
"Lukáš Bartošák";"L. Bartošák";"32660";"1990-07-03";"FC Fastav Zlin";"1537";"75.92";"14";"0";"8408.29";"110.74";"1162.86";"471.71";"41.79";"148.57";"8.07";"620.29";"49.86";"28.72";"30.22";"30.31";"32.0";"88.29";"5.14";"70.71";"12.43";"3.57";"0.61";"0.7";"1.0";"1.25";"1.44";"26.36";"1.94";"2.84";"9967.02";"110.74";"1378.43";"559.16";"49.53";"176.11";"9.57";"735.27";"59.1";"104.65";"6.1";"83.82";"14.73";"4.23";"1.19";"31.24"
"Jan Řezníček";"J. Řezníček";"32672";"1992-11-22";"FK Pardubice";"1627";"87.78";"7";"0";"10578.43";"120.51";"1832.0";"497.29";"39.29";"37.86";"2.43";"535.14";"41.71";"25.3";"25.6";"27.67";"28.67";"92.86";"4.0";"82.43";"11.71";"2.0";"0.8";"0.88";"0.29";"null";"null";"39.29";"1.98";"2.75";"10845.84";"120.51";"1878.31";"509.86";"40.28";"38.81";"2.49";"548.67";"42.77";"95.2";"4.1";"84.51";"12.01";"2.05";"0.29";"40.28"
"Daniel Horák";"D. Horák";"32685";"2000-05-10";"FC Hradec Kralove";"1852";"96.12";"30";"0";"11450.23";"119.12";"1844.17";"717.2";"56.97";"195.27";"10.27";"912.47";"67.23";"28.32";"30.22";"30.4";"32.07";"119.3";"6.37";"100.03";"16.9";"4.23";"0.65";"0.72";"0.93";"1.36";"1.37";"34.63";"2.0";"2.61";"10720.7";"119.12";"1726.67";"671.5";"53.34";"182.83";"9.61";"854.33";"62.95";"111.7";"5.96";"93.66";"15.82";"3.96";"0.87";"32.43"
"Michal Černák";"M. Černák";"32687";"2003-09-01";"FK Dukla Praha";"3576";"74.45";"9";"0";"8882.78";"119.32";"1510.89";"658.67";"56.33";"202.78";"10.78";"861.44";"67.11";"28.82";"29.74";"31.02";"32.53";"96.56";"5.22";"80.33";"16.56";"4.44";"0.75";"0.81";"1.67";"1.43";"1.62";"31.89";"2.06";"2.84";"10738.61";"119.32";"1826.55";"796.28";"68.1";"245.14";"13.03";"1041.42";"81.13";"116.73";"6.31";"97.12";"20.01";"5.37";"2.01";"38.55"
"Lukáš Sadílek";"L. Sadílek";"32690";"1996-05-23";"AC Sparta Prague";"537";"83.94";"2";"0";"10023.0";"119.4";"1966.0";"700.5";"54.0";"132.5";"8.5";"833.0";"62.5";"26.3";"26.3";"28.65";"null";"98.0";"6.0";"85.5";"13.0";"3.5";"null";"null";"2.0";"null";"null";"48.0";"null";"null";"10746.39";"119.4";"2107.89";"751.06";"57.9";"142.06";"9.11";"893.12";"67.01";"105.07";"6.43";"91.67";"13.94";"3.75";"2.14";"51.46"
"Jan Navrátil";"J. Navrátil";"32691";"1990-04-13";"SK Sigma Olomouc";"536";"77.41";"7";"0";"8817.86";"113.9";"1237.14";"589.86";"58.14";"274.86";"14.86";"864.71";"73.0";"29.91";"30.32";"31.79";"32.67";"96.14";"7.43";"76.43";"18.86";"6.29";"0.6";"0.6";"3.0";"1.18";"1.18";"35.86";"2.03";"2.65";"10251.43";"113.9";"1438.27";"685.75";"67.6";"319.54";"17.27";"1005.3";"84.87";"111.77";"8.64";"88.85";"21.92";"7.31";"3.49";"41.69"
"Jan Kalabiška";"J. Kalabiška";"32695";"1986-12-22";"FC Fastav Zlin";"1537";"79.61";"4";"0";"8849.25";"111.15";"1324.25";"516.25";"49.75";"173.75";"7.5";"690.0";"57.25";"28.77";"28.77";"30.75";"31.7";"98.75";"5.0";"80.5";"17.75";"3.5";"0.84";"1.02";"0.0";"null";"null";"31.5";"2.49";"3.12";"10003.86";"111.15";"1497.03";"583.61";"56.24";"196.42";"8.48";"780.03";"64.72";"111.63";"5.65";"91.0";"20.07";"3.96";"0.0";"35.61"
"Vlastimil Daníček";"V. Daníček";"32697";"1991-07-15";"1.FC Slovácko";"1542";"84.88";"20";"0";"9501.2";"111.94";"1527.85";"515.6";"44.25";"131.15";"7.5";"646.75";"51.75";"27.95";"29.7";"29.85";"31.6";"95.35";"4.2";"78.15";"12.75";"2.3";"0.7";"0.78";"0.55";"1.8";"null";"31.0";"2.01";"2.66";"10074.81";"111.94";"1620.09";"546.73";"46.92";"139.07";"7.95";"685.8";"54.87";"101.11";"4.45";"82.87";"13.52";"2.44";"0.58";"32.87"
"Petr Reinberk";"P. Reinberk";"32700";"1989-05-23";"1.FC Slovácko";"1542";"73.72";"10";"0";"8408.0";"114.05";"1272.9";"571.7";"49.7";"138.5";"8.6";"710.2";"58.3";"28.16";"29.38";"29.76";"31.47";"94.0";"6.0";"75.7";"18.4";"4.3";"0.77";"0.84";"1.3";"1.44";"1.91";"29.1";"2.02";"2.85";"10264.09";"114.05";"1553.9";"697.9";"60.67";"169.07";"10.5";"866.98";"71.17";"114.75";"7.32";"92.41";"22.46";"5.25";"1.59";"35.52"
"Václav Jurečka";"V. Jurečka";"32701";"1994-06-26";"FC Baník Ostrava";"1622";"87.72";"15";"0";"10642.27";"121.31";"1747.73";"684.8";"61.0";"210.33";"12.6";"895.13";"73.6";"28.95";"30.54";"30.97";"32.43";"98.73";"5.93";"84.67";"12.33";"4.07";"0.61";"0.78";"1.0";"1.24";"null";"45.2";"2.04";"2.79";"10918.33";"121.31";"1793.07";"702.56";"62.58";"215.79";"12.93";"918.35";"75.51";"101.29";"6.09";"86.86";"12.65";"4.17";"1.03";"46.37"
"Daniel Mareček";"D. Mareček";"32702";"1998-05-30";"FK Mladá Boleslav";"1540";"80.38";"3";"0";"8848.33";"110.08";"1187.33";"519.0";"49.0";"215.0";"11.0";"734.0";"60.0";"30.37";"30.37";"31.63";"31.63";"87.0";"6.0";"72.0";"14.0";"4.0";"0.78";"null";"2.33";"null";"null";"29.0";"2.22";"3.06";"9907.59";"110.08";"1329.47";"581.13";"54.87";"240.74";"12.32";"821.87";"67.18";"97.41";"6.72";"80.62";"15.68";"4.48";"2.61";"32.47"
"Daniel Mareček";"D. Mareček";"32702";"1998-05-30";"FK Teplice";"1623";"75.96";"18";"0";"9432.39";"124.18";"1519.94";"582.56";"50.11";"152.61";"8.0";"735.17";"58.11";"28.25";"29.62";"29.94";"32.03";"87.89";"3.72";"77.83";"10.56";"2.83";"0.72";"0.78";"0.5";"1.54";"1.76";"34.89";"1.88";"2.76";"11176.06";"124.18";"1800.92";"690.25";"59.37";"180.82";"9.48";"871.07";"68.85";"104.14";"4.41";"92.22";"12.51";"3.36";"0.59";"41.34"
"Michal Kohút";"M. Kohút";"32703";"2000-06-04";"FC Baník Ostrava";"1622";"79.85";"11";"0";"9754.73";"122.17";"1583.0";"537.91";"46.55";"120.09";"7.27";"658.0";"53.82";"27.56";"28.4";"29.54";"30.73";"90.0";"3.64";"75.91";"12.18";"1.09";"0.96";"null";"0.0";"null";"null";"34.45";"2.09";"2.78";"10995.1";"122.17";"1784.29";"606.31";"52.46";"135.36";"8.2";"741.67";"60.66";"101.44";"4.1";"85.56";"13.73";"1.23";"0.0";"38.84"
"Samson Tijani";"S. Tijani";"32708";"2002-05-17";"FK Dukla Praha";"3576";"89.96";"19";"0";"9613.37";"106.86";"1462.58";"510.11";"46.63";"119.05";"7.0";"629.16";"53.63";"27.73";"29.54";"29.45";"32.07";"109.74";"6.26";"88.21";"20.32";"3.68";"0.55";"0.56";"0.68";"1.35";"1.65";"39.84";"1.96";"2.6";"9617.68";"106.86";"1463.23";"510.33";"46.65";"119.11";"7.0";"629.44";"53.66";"109.79";"6.27";"88.25";"20.32";"3.69";"0.68";"39.86"
"David Zima";"D. Zima";"34071";"2000-11-08";"SK Slavia Prague";"408";"97.2";"20";"0";"10436.0";"107.36";"1536.2";"483.8";"42.0";"124.8";"7.4";"608.6";"49.4";"27.86";"29.32";"29.8";"32.0";"104.7";"5.95";"78.7";"11.05";"3.95";"0.65";"0.68";"1.2";"1.3";"1.4";"29.75";"1.89";"2.69";"9662.8";"107.36";"1422.38";"447.96";"38.89";"115.55";"6.85";"563.51";"45.74";"96.94";"5.51";"72.87";"10.23";"3.66";"1.11";"27.55"
"Oscar Murphy Dorley";"O. Dorley";"34072";"1998-07-19";"SK Slavia Prague";"408";"93.67";"13";"0";"10063.0";"107.44";"1469.38";"622.85";"58.46";"219.46";"12.0";"842.31";"70.46";"29.1";"30.02";"30.92";"32.2";"110.15";"6.85";"93.08";"17.08";"4.92";"0.61";"0.63";"1.38";"1.25";"1.35";"37.62";"2.03";"2.71";"9669.21";"107.44";"1411.88";"598.47";"56.17";"210.87";"11.53";"809.35";"67.7";"105.84";"6.58";"89.43";"16.41";"4.73";"1.33";"36.14"
"Jakub Křišťan";"J. Křišťan";"34106";"2002-07-05";"MFK Karviná";"1626";"89.07";"12";"0";"10363.5";"116.36";"1738.83";"528.92";"41.42";"128.67";"5.33";"657.58";"46.75";"27.62";"28.48";"29.58";"30.53";"102.08";"3.33";"88.75";"9.5";"1.83";"0.73";"0.86";"0.33";"1.75";"null";"26.75";"2.0";"2.78";"10472.1";"116.36";"1757.05";"534.46";"41.85";"130.01";"5.39";"664.47";"47.24";"103.15";"3.37";"89.68";"9.6";"1.85";"0.34";"27.03"
"Tomáš Rigo";"T. Rigo";"34107";"2002-07-03";"FC Baník Ostrava";"1622";"71.88";"3";"0";"8230.0";"114.5";"1065.67";"351.0";"31.67";"93.0";"5.0";"444.0";"36.67";"26.93";"26.93";"29.0";"29.0";"71.67";"3.67";"66.0";"9.67";"3.0";"0.82";"null";"0.67";"null";"null";"22.0";"null";"null";"10304.99";"114.5";"1334.35";"439.5";"39.65";"116.45";"6.26";"555.94";"45.91";"89.74";"4.59";"82.64";"12.1";"3.76";"0.83";"27.55"
"Denis Višinský";"D. Višinský";"34109";"2003-03-21";"FC Viktoria Plzeň";"419";"81.68";"19";"0";"9827.58";"120.32";"1667.05";"775.26";"76.42";"352.53";"18.16";"1127.79";"94.58";"30.25";"31.98";"31.95";"33.5";"110.05";"9.0";"86.74";"23.79";"6.95";"0.65";"0.69";"2.53";"1.34";"1.39";"48.05";"1.81";"2.59";"10829.23";"120.32";"1836.96";"854.28";"84.21";"388.46";"20.01";"1242.74";"104.22";"121.27";"9.92";"95.58";"26.21";"7.66";"2.78";"52.95"
"Marios Pourzitidis";"M. Pourzitidis";"34135";"1999-05-08";"FK Dukla Praha";"3576";"95.32";"22";"0";"10660.41";"111.84";"1515.91";"576.0";"51.45";"170.41";"9.18";"746.41";"60.64";"28.27";"29.44";"29.88";"31.27";"107.45";"5.86";"85.95";"14.55";"3.5";"0.55";"0.63";"0.91";"1.66";"1.74";"37.0";"1.96";"2.64";"10065.94";"111.84";"1431.38";"543.88";"48.59";"160.91";"8.67";"704.79";"57.26";"101.46";"5.54";"81.16";"13.73";"3.3";"0.86";"34.94"
"Jonathan Mulder";"J. Mulder";"34626";"2002-01-02";"1.FC Slovácko";"1542";"94.3";"9";"0";"10272.22";"108.93";"1437.22";"530.78";"48.44";"143.0";"8.89";"673.78";"57.33";"27.63";"28.52";"29.47";"30.63";"116.11";"6.44";"87.33";"11.56";"3.56";"0.75";"0.83";"0.67";"1.57";"null";"33.44";"2.25";"2.76";"9804.01";"108.93";"1371.71";"506.58";"46.24";"136.48";"8.48";"643.07";"54.72";"110.82";"6.15";"83.35";"11.03";"3.39";"0.64";"31.92"
"Pablo Antonio Ortíz Cabezas";"P. Ortíz";"35675";"2000-06-08";"FC Baník Ostrava";"1622";"71.97";"1";"0";"8145.0";"113.18";"956.0";"395.0";"35.0";"123.0";"7.0";"518.0";"42.0";"28.0";"28.0";"29.0";"null";"82.0";"4.0";"63.0";"13.0";"4.0";"null";"null";"4.0";"null";"null";"30.0";"null";"null";"10185.97";"113.18";"1195.55";"493.98";"43.77";"153.82";"8.75";"647.8";"52.52";"102.55";"5.0";"78.79";"16.26";"5.0";"5.0";"37.52"
"Milan Ristovski";"M. Ristovski";"37021";"1998-04-08";"FC Bohemians 1905";"1538";"81.49";"16";"0";"9300.06";"114.13";"1481.06";"554.75";"52.62";"154.0";"10.0";"708.75";"62.62";"27.84";"29.22";"30.05";"31.53";"102.06";"6.06";"80.25";"19.25";"4.06";"0.59";"0.71";"1.19";"1.29";"1.45";"35.19";"1.99";"2.63";"10271.85";"114.13";"1635.82";"612.72";"58.12";"170.09";"11.04";"782.81";"69.17";"112.73";"6.7";"88.64";"21.26";"4.49";"1.31";"38.86"
"Cheick Oumar Souaré";"C. Souaré";"37086";"2002-09-03";"FC Viktoria Plzeň";"419";"88.17";"18";"0";"9779.06";"110.91";"1489.89";"545.22";"46.83";"148.5";"8.0";"693.72";"54.83";"28.23";"30.1";"30.17";"32.9";"100.61";"6.56";"82.72";"15.39";"4.17";"0.67";"0.67";"1.22";"1.35";"null";"34.06";"2.12";"2.61";"9981.77";"110.91";"1520.77";"556.52";"47.8";"151.58";"8.17";"708.1";"55.97";"102.7";"6.69";"84.44";"15.71";"4.25";"1.25";"34.76"
"Dominik Janošek";"D. Janošek";"37275";"1998-06-13";"SK Sigma Olomouc";"536";"80.98";"6";"0";"9561.17";"118.07";"1615.0";"526.67";"36.33";"69.67";"2.83";"596.33";"39.17";"25.4";"25.68";"27.32";"27.97";"86.5";"2.83";"77.83";"7.5";"2.0";"0.83";"null";"0.0";"null";"null";"28.83";"2.25";"3.2";"10626.43";"118.07";"1794.94";"585.35";"40.38";"77.43";"3.15";"662.77";"43.53";"96.14";"3.15";"86.51";"8.34";"2.22";"0.0";"32.05"
"Jan Král";"J. Král";"37277";"1999-04-05";"SK Sigma Olomouc";"536";"93.85";"21";"0";"9477.33";"100.98";"1159.0";"381.14";"35.67";"115.9";"6.38";"497.05";"42.05";"28.64";"30.38";"30.34";"32.13";"92.19";"4.67";"71.9";"10.57";"3.29";"0.69";"0.94";"1.0";"1.35";"null";"17.48";"1.93";"2.89";"9088.62";"100.98";"1111.46";"365.51";"34.2";"111.15";"6.12";"476.66";"40.32";"88.41";"4.48";"68.96";"10.14";"3.15";"0.96";"16.76"
"Daniel Souček";"D. Souček";"37278";"1998-07-18";"FK Jablonec";"407";"83.1";"13";"0";"9364.92";"112.69";"1336.31";"424.85";"39.77";"134.62";"6.62";"559.46";"46.38";"28.73";"30.44";"30.55";"32.2";"92.46";"4.85";"79.08";"10.85";"3.46";"0.66";"0.7";"1.08";"1.34";"1.41";"24.15";"2.02";"2.69";"10142.36";"112.69";"1447.24";"460.12";"43.07";"145.79";"7.16";"605.91";"50.24";"100.14";"5.25";"85.64";"11.75";"3.75";"1.17";"26.16"
"Michal Hlavatý";"M. Hlavatý";"37284";"1998-06-17";"FC Slovan Liberec";"1536";"92.66";"12";"0";"11675.33";"126.01";"2503.25";"902.92";"71.33";"156.83";"10.0";"1059.75";"81.33";"26.88";"27.8";"29.33";"30.67";"123.5";"4.0";"103.17";"13.33";"2.33";"0.69";"0.83";"0.58";"1.64";"null";"57.17";"1.79";"2.8";"11340.71";"126.01";"2431.51";"877.04";"69.29";"152.34";"9.71";"1029.38";"79.0";"119.96";"3.89";"100.21";"12.95";"2.27";"0.57";"55.53"
"Michal Hlavatý";"M. Hlavatý";"37284";"1998-06-17";"FK Pardubice";"1627";"89.6";"10";"0";"11400.5";"127.23";"2469.4";"875.0";"66.3";"130.6";"7.6";"1005.6";"73.9";"26.76";"27.48";"29.52";"30.93";"118.8";"4.0";"100.8";"15.7";"1.6";"0.69";"0.89";"0.3";"1.56";"null";"62.7";"1.87";"2.75";"11450.97";"127.23";"2480.33";"878.87";"66.59";"131.18";"7.63";"1010.05";"74.23";"119.33";"4.02";"101.25";"15.77";"1.61";"0.3";"62.98"
"Jakub Kolář";"J. Kolář";"37401";"2000-01-16";"FC Fastav Zlin";"1537";"96.56";"16";"0";"10194.19";"105.57";"1429.75";"532.75";"45.62";"134.12";"7.5";"666.88";"53.12";"27.93";"29.32";"29.64";"31.23";"116.94";"6.0";"90.75";"15.31";"3.12";"0.78";"0.79";"0.94";"1.41";"null";"24.81";"1.99";"2.75";"9501.17";"105.57";"1332.55";"496.53";"42.52";"125.01";"6.99";"621.54";"49.51";"108.99";"5.59";"84.58";"14.27";"2.91";"0.87";"23.13"
"David Puškáč";"D. Puškáč";"37416";"1993-05-14";"FK Jablonec";"407";"75.71";"3";"0";"8913.67";"117.74";"1262.67";"560.33";"52.0";"168.67";"9.67";"729.0";"61.67";"29.13";"29.13";"30.93";"30.93";"83.33";"5.67";"67.33";"15.0";"3.33";"null";"null";"0.33";"null";"null";"40.33";"2.44";"null";"10596.71";"117.74";"1501.08";"666.13";"61.82";"200.51";"11.49";"866.65";"73.31";"99.07";"6.74";"80.05";"17.83";"3.96";"0.4";"47.95"
"Joss Didiba Moudoumbou";"J. Didiba";"37423";"1997-11-07";"FC Fastav Zlin";"1537";"89.53";"23";"0";"9949.7";"111.13";"1573.04";"534.39";"42.39";"114.39";"5.74";"648.78";"48.13";"27.19";"28.94";"28.95";"30.5";"106.09";"3.48";"90.83";"9.91";"2.26";"0.71";"0.8";"0.74";"1.41";"null";"23.52";"2.15";"2.88";"10001.56";"111.13";"1581.24";"537.18";"42.61";"114.99";"5.77";"652.16";"48.38";"106.64";"3.5";"91.3";"9.96";"2.27";"0.74";"23.64"
"Dalibor Večerka";"D. Večerka";"37430";"2003-03-12";"FK Teplice";"1623";"95.1";"26";"0";"10155.5";"106.78";"1365.77";"431.0";"35.46";"86.19";"4.92";"517.19";"40.38";"27.37";"29.98";"29.17";"31.83";"105.08";"4.35";"81.85";"11.27";"3.15";"0.6";"0.68";"0.54";"1.18";"null";"27.42";"2.06";"2.69";"9610.62";"106.78";"1292.49";"407.88";"33.56";"81.57";"4.66";"489.44";"38.22";"99.44";"4.11";"77.45";"10.66";"2.98";"0.51";"25.95"
