match,player,x,y,end_x,end_y,outcome,zone_v2,dist_to_goal,cross_length,end_dist_to_center,angle_to_goal,right_side,byline,wide_zone,deep_zone,long_cross,dist_from_touchline,into_box,xCrossAcc
2025-12-14_Brentford FC - Leeds United FC,M. Jensen,68.7,75.2,88.3,38.7,0,Left Half-Space (Deep),40.18370316434263,41.4295788054863,11.299999999999997,0.6778501432421954,0,0,0,1,0,24.799999999999997,0,0.22736082903009006
2025-12-14_Brentford FC - Leeds United FC,J. Henderson,93.1,8.1,93.6,17.1,0,Right Flank,42.464337979061916,9.013878188659975,32.9,1.4075833806055527,1,0,1,0,0,8.1,1,0.0026097163438397316
2025-12-14_Brentford FC - Leeds United FC,M. Kayode,78.1,8.5,97.5,55.8,0,Right Flank (Deep),46.9239810757783,51.123869180647894,5.799999999999997,1.085226586777313,1,0,0,1,0,8.5,1,0.28224888492281736
2025-12-14_Brentford FC - Leeds United FC,A. Hickey,74.0,90.9,90.7,51.1,0,Left Flank (Deep),48.46452310711414,43.161672812809286,1.1000000000000014,1.0045418679000664,0,0,0,1,0,9.099999999999994,0,0.20097518213807491
2025-12-14_Brentford FC - Leeds United FC,D. Ouattara,77.9,21.4,98.0,52.2,0,Right Half-Space (Deep),36.14374081359039,36.778390394360656,2.200000000000003,0.9129077216126867,1,0,0,1,0,21.4,0,0.23734528063303967
2025-12-14_Brentford FC - Leeds United FC,V. Janelt,71.2,92.5,85.9,51.4,0,Left Flank (Deep),51.338971551833794,43.649742267280345,1.3999999999999986,0.975230388267959,0,0,0,1,0,7.5,1,0.23866468678184877
2025-12-14_Brentford FC - Leeds United FC,K. Lewis-Potter,87.1,80.1,89.5,32.5,1,Left Half-Space,32.7478243552148,47.660465797136304,17.5,1.165904540509813,0,0,1,0,0,19.900000000000006,0,0.3653025860250221
2025-12-14_Brentford FC - Leeds United FC,M. Kayode,71.1,21.3,78.1,29.2,0,Right Half-Space (Deep),40.72959611879303,10.555093557141024,20.8,0.7819259551292074,1,0,0,1,0,21.3,1,0.010046995792084226
2025-12-14_Brentford FC - Leeds United FC,J. Henderson,74.6,20.4,90.6,61.5,0,Right Half-Space (Deep),39.0041023483428,44.104534914223954,11.5,0.861613881198433,1,0,0,1,0,20.4,1,0.2939737870675865
2025-12-14_Brentford FC - Leeds United FC,G. Gudmundsson,98.7,84.0,91.0,50.0,0,Left Half-Space,34.02484386444705,34.861009738675094,0.0,1.5325796488900507,0,1,0,0,0,16.0,1,0.37234818782852847
2025-12-14_Brentford FC - Leeds United FC,A. Stach,88.6,85.7,89.9,19.7,1,Left Flank,37.475992315080866,66.01280178874397,30.3,1.2617033242323064,0,0,1,0,0,14.299999999999997,1,0.42601482627986476
2025-12-14_Brentford FC - Leeds United FC,J. Bogle,92.2,19.3,93.1,49.9,1,Right Half-Space,31.675384764829612,30.613232433050904,0.10000000000000142,1.3219891984525658,1,0,1,0,0,19.3,1,0.21346905968327706
2025-12-14_Brentford FC - Leeds United FC,J. Henderson,82.0,11.4,92.8,53.7,0,Right Flank (Deep),42.59060929359898,43.65695820828566,3.700000000000003,1.1344528549170074,1,0,0,1,0,11.4,1,0.28444503239458563
2025-12-14_Brentford FC - Leeds United FC,D. Calvert-Lewin,94.0,79.6,91.2,38.2,1,Left Half-Space,30.201986689620263,41.49457795905387,11.799999999999997,1.3708033701887152,0,1,0,0,0,20.400000000000006,1,0.38353236933321855
2025-12-14_Brentford FC - Leeds United FC,E. Ampadu,75.4,86.3,89.6,37.8,0,Left Flank (Deep),43.85031356786402,50.536026753198556,12.200000000000003,0.9752037361711117,0,0,0,1,0,13.700000000000003,0,0.21082927086638242
2025-12-14_Brentford FC - Leeds United FC,J. Henderson,65.0,4.5,67.1,11.4,0,Deep / Long,57.404268133998535,7.212489168102784,38.6,0.9151007005533605,1,0,0,0,1,4.5,1,0.011535213032581454
2025-12-14_Brentford FC - Leeds United FC,E. Ampadu,67.8,16.3,87.3,63.7,0,Right Half-Space (Deep),46.610406563341634,51.25436566771655,13.700000000000003,0.8081559939229888,1,0,0,1,0,16.3,1,0.332279680195425
2025-12-14_Brentford FC - Leeds United FC,A. Stach,99.7,99.2,96.1,50.0,0,Left Byline,49.20091462564492,49.331531498626724,0.0,1.5646988413872147,0,1,0,0,0,0.7999999999999972,0,0.12231421809223202
2025-12-14_Brentford FC - Leeds United FC,E. Ampadu,72.1,80.9,87.1,51.5,1,Left Half-Space (Deep),41.63195887776602,33.005454094740166,1.5,0.8363743704727618,0,0,0,1,0,19.099999999999994,0,0.19920609121126825
2025-12-14_Brentford FC - Leeds United FC,J. Bogle,89.2,20.8,89.3,26.4,0,Right Half-Space,31.133261955664075,5.600892785976177,23.6,1.2165369041162306,1,0,1,0,0,20.8,1,0.002994614741983163
2025-12-14_Brentford FC - Leeds United FC,A. Stach,63.2,13.7,80.1,40.5,0,Deep / Long,51.69071483351724,31.683591968083412,9.5,0.7785583247826243,1,0,0,0,1,13.7,1,0.20671260008118214
2025-12-14_Brentford FC - Leeds United FC,D. Ouattara,87.2,13.2,95.8,50.1,0,Right Flank,38.96254611803494,37.88891658519679,0.10000000000000142,1.236059489478082,1,0,1,0,0,13.2,1,0.19318082040343523
2025-12-14_Brentford FC - Leeds United FC,G. Gudmundsson,86.7,95.6,85.7,7.5,0,Left Flank,47.49999999999999,88.10567518610819,42.5,1.2870022175865687,0,0,1,0,0,4.400000000000006,1,0.5789519368330056
2025-12-14_Brentford FC - Leeds United FC,V. Janelt,76.1,24.6,100.0,85.3,0,Right Half-Space (Deep),34.876496383667906,65.23572640815767,35.3,0.8158147432615649,1,0,0,1,0,24.6,0,0.34496718958711775
2025-12-14_Brentford FC - Leeds United FC,A. Tanaka,78.5,17.3,82.0,26.6,0,Right Half-Space (Deep),39.134894914896606,9.936800289831734,23.4,0.9891720917440796,1,0,0,1,0,17.3,1,0.055032709980078406
2025-12-14_Brentford FC - Leeds United FC,G. Gudmundsson,97.6,96.4,100.0,57.7,0,Left Byline,46.46202750634114,38.77434718986253,7.700000000000003,1.5191182423124665,0,1,0,0,0,3.5999999999999943,1,0.2807329567944478
2025-12-14_Brentford FC - Leeds United FC,A. Stach,76.0,18.9,87.0,54.7,0,Right Half-Space (Deep),39.28371163726768,37.45183573604905,4.700000000000003,0.9135486297834934,1,0,0,1,0,18.9,1,0.2804227006506491
2025-12-14_Brentford FC - Leeds United FC,A. Stach,99.5,99.5,93.0,59.4,0,Left Byline,49.502525188115406,40.623392275879674,9.399999999999999,1.5606956602095747,0,1,0,0,0,0.5,0,0.22104156377710354
2025-12-14_Brentford FC - Leeds United FC,B. Aaronson,82.8,75.4,100.0,32.2,0,Left Half-Space (Deep),30.67572330035594,46.49817200708002,17.799999999999997,0.9755605763361699,0,0,0,1,0,24.599999999999994,0,0.43656582292860363
2025-12-14_Brentford FC - Leeds United FC,J. Henderson,75.8,20.7,86.2,50.7,0,Right Half-Space (Deep),38.00171048781883,31.75153539594582,0.7000000000000028,0.8804380764966134,1,0,0,1,0,20.7,1,0.21908029474438245
2025-12-14_Brentford FC - Leeds United FC,N. Okafor,89.2,77.1,88.0,37.5,1,Left Half-Space,29.172761268004777,39.61817764612602,12.5,1.191563023469624,0,0,1,0,0,22.900000000000006,0,0.3895770598833207
2025-12-14_Brentford FC - Leeds United FC,N. Okafor,88.2,96.4,86.9,59.0,0,Left Flank,47.87692554874425,37.422586762542224,9.0,1.3217650009515085,0,0,1,0,0,3.5999999999999943,1,0.23620719997583564
2025-12-14_Brentford FC - Leeds United FC,E. Ampadu,78.3,14.3,86.3,49.6,0,Right Flank (Deep),41.77774527185497,36.195165423023,0.3999999999999986,1.0246297633611088,1,0,0,1,0,14.3,1,0.29672959033763935
2025-12-14_Brentford FC - Leeds United FC,W. Gnonto,89.0,16.6,94.8,50.0,1,Right Half-Space,35.164755082326394,33.89985250705377,0.0,1.2526428791857982,1,0,1,0,0,16.6,1,0.23820272562660608
2025-11-09_Brentford FC - Newcastle United FC,H. Barnes,87.8,93.6,92.6,57.2,0,Left Flank,45.27471700629392,36.71511950137163,7.200000000000003,1.297957778547449,0,0,1,0,0,6.400000000000006,1,0.24099278630069237
2025-11-09_Brentford FC - Newcastle United FC,M. Damsgaard,70.0,89.6,98.3,45.1,0,Left Flank (Deep),49.68057970676268,52.73651486399153,4.899999999999999,0.9224643377076359,0,0,0,1,0,10.400000000000006,0,0.21272541119747307
2025-11-09_Brentford FC - Newcastle United FC,J. Murphy,77.0,4.6,88.0,39.4,0,Right Flank (Deep),50.89361453070512,36.49712317429964,10.600000000000001,1.1018763589150389,1,0,0,1,0,4.6,1,0.17747755019708458
2025-11-09_Brentford FC - Newcastle United FC,M. Kayode,92.8,7.3,92.1,38.8,0,Right Flank,43.30277127390348,31.507776817795314,11.200000000000003,1.4037493980536175,1,0,1,0,0,7.3,1,0.20097518213807491
2025-11-09_Brentford FC - Newcastle United FC,K. Trippier,86.9,2.5,90.2,9.4,0,Right Flank,49.2733193523635,7.648529270389177,40.6,1.3016962967359373,1,0,1,0,0,2.5,1,0.0012852130325814535
2025-11-09_Brentford FC - Newcastle United FC,D. Ouattara,99.5,0.5,94.4,45.8,0,Right Byline,49.502525188115406,45.58618211695293,4.200000000000003,1.5606956602095747,1,1,0,0,0,0.5,0,0.20273515474550513
2025-11-09_Brentford FC - Newcastle United FC,J. Murphy,75.1,15.2,90.9,45.0,1,Right Half-Space (Deep),42.7907700328003,33.72951230006151,5.0,0.9497318450674996,1,0,0,1,0,15.2,1,0.25598435746331216
2025-11-09_Brentford FC - Newcastle United FC,D. Burn,90.4,85.6,75.7,28.2,0,Left Flank,36.871669341107946,59.25242611066655,21.8,1.307398694249396,0,0,1,0,0,14.400000000000006,0,0.3725300549305125
2025-11-09_Brentford FC - Newcastle United FC,H. Barnes,80.0,87.7,89.5,56.1,0,Left Flank (Deep),42.67657437049043,32.997121086543295,6.100000000000001,1.0830443725687964,0,0,0,1,0,12.299999999999997,0,0.2133428768012752
2025-11-09_Brentford FC - Newcastle United FC,D. Ouattara,99.5,0.5,95.5,38.2,0,Right Byline,49.502525188115406,37.91160772111888,11.799999999999997,1.5606956602095747,1,1,0,0,0,0.5,0,0.21207614239695255
2025-11-09_Brentford FC - Newcastle United FC,D. Ouattara,99.5,0.5,91.8,46.1,0,Right Byline,49.502525188115406,46.24554032552761,3.8999999999999986,1.5606956602095747,1,1,0,0,0,0.5,0,0.2106567259402517
2025-11-09_Brentford FC - Newcastle United FC,J. Henderson,67.8,7.0,90.2,98.4,1,Right Flank (Deep),53.7200148920307,94.10483515739243,48.400000000000006,0.9280398195021257,1,0,0,1,0,7.0,1,0.927991452991453
2025-11-09_Brentford FC - Newcastle United FC,K. Trippier,99.6,0.7,92.7,55.1,0,Right Byline,49.30162269134759,54.83584594040653,5.100000000000001,1.562682914564327,1,1,0,0,0,0.7,0,0.25976649281427105
2025-11-09_Brentford FC - Newcastle United FC,Bruno Guimarães,88.0,5.8,96.4,47.6,0,Right Flank,45.800000000000004,42.63566582100015,2.3999999999999986,1.3056932622015487,1,0,1,0,0,5.8,1,0.2249897371080231
2025-11-09_Brentford FC - Newcastle United FC,M. Damsgaard,71.9,15.3,86.9,43.1,0,Right Half-Space (Deep),44.65086785270808,31.588605540605936,6.899999999999999,0.8901093196358324,1,0,0,1,0,15.3,1,0.2133428768012752
2025-11-09_Brentford FC - Newcastle United FC,M. Damsgaard,99.5,99.5,96.1,54.6,1,Left Byline,49.502525188115406,45.02854650108084,4.600000000000001,1.5606956602095747,0,1,0,0,0,0.5,0,0.20097518213807491
2025-11-09_Brentford FC - Newcastle United FC,J. Murphy,88.5,9.4,90.7,41.2,0,Right Flank,42.19727479352192,31.876009787926723,8.799999999999997,1.2947753096793821,1,0,1,0,0,9.4,1,0.20097518213807491
2025-11-09_Brentford FC - Newcastle United FC,D. Ouattara,96.7,22.5,93.7,45.2,0,Right Half-Space,27.69729228643118,22.897379762758884,4.799999999999997,1.4513674007765582,1,1,0,0,0,22.5,0,0.15943362573519987
2025-11-09_Brentford FC - Newcastle United FC,D. Ouattara,87.4,13.5,98.6,50.6,0,Right Flank,38.613598640893336,38.75370949986594,0.6000000000000014,1.238399164034793,1,0,1,0,0,13.5,0,0.19045625670923227
2025-11-09_Brentford FC - Newcastle United FC,J. Murphy,92.7,23.6,97.6,62.9,0,Right Half-Space,27.390691849604675,39.6042926966257,12.899999999999999,1.3010220379671658,1,0,1,0,0,23.6,1,0.48786899375134674
2025-11-09_Brentford FC - Newcastle United FC,L. Hall,85.6,76.5,97.4,44.6,0,Left Half-Space,30.159741378201506,34.01249770305027,5.399999999999999,1.073037325400103,0,0,1,0,0,23.5,0,0.3163579558619026
2025-11-09_Brentford FC - Newcastle United FC,K. Trippier,99.5,99.5,97.3,62.6,0,Left Byline,49.502525188115406,36.9655244788979,12.600000000000001,1.5606956602095747,0,1,0,0,0,0.5,0,0.22281004733472448
2025-11-09_Brentford FC - Newcastle United FC,K. Trippier,86.6,91.2,92.5,63.6,0,Left Flank,43.324358044868944,28.223571708768546,13.600000000000001,1.2563449128419515,0,0,1,0,0,8.799999999999997,0,0.17141928450345884
2025-11-09_Brentford FC - Newcastle United FC,J. Ramsey,76.7,84.8,90.1,51.7,1,Left Half-Space (Deep),41.87994746892598,35.70952253951317,1.7000000000000028,0.9808069708944721,0,0,0,1,0,15.200000000000003,1,0.24848094513328065
2025-11-09_Brentford FC - Newcastle United FC,K. Trippier,83.8,6.2,87.6,46.6,0,Right Flank,46.69989293349611,40.578319334344044,3.3999999999999986,1.2165369041162304,1,0,1,0,0,6.2,1,0.2720573271043585
2025-11-09_Brentford FC - Newcastle United FC,D. Ouattara,91.3,14.4,91.9,72.7,0,Right Flank,36.64764658201124,58.303087396809445,22.700000000000003,1.3311121211463781,1,0,1,0,0,14.4,1,0.509596577976611
2025-11-09_Brentford FC - Newcastle United FC,J. Henderson,67.0,15.6,85.5,62.4,1,Right Half-Space (Deep),47.66927731778613,50.32385120397682,12.399999999999999,0.8061666901939245,1,0,0,1,0,15.6,1,0.3097482495511319
2025-11-09_Brentford FC - Newcastle United FC,M. Jensen,72.6,88.4,91.4,50.4,1,Left Flank (Deep),47.173297531548506,42.396226247155546,0.3999999999999986,0.9510396943946438,0,0,0,1,0,11.599999999999994,0,0.2408670519738084
2025-11-09_Brentford FC - Newcastle United FC,M. Kayode,85.5,8.2,88.9,51.6,1,Right Flank,44.24353060052961,43.53297600670095,1.6000000000000014,1.2368948336312842,1,0,1,0,0,8.2,1,0.25931326392825854
2025-11-09_Brentford FC - Newcastle United FC,R. Henry,95.7,83.8,92.1,58.2,0,Left Half-Space,34.07242286659403,25.851885811290433,8.200000000000003,1.444257134775052,0,1,0,0,0,16.200000000000003,1,0.20097518213807491
2025-11-09_Brentford FC - Newcastle United FC,M. Jensen,99.5,99.5,97.0,52.8,0,Left Byline,49.502525188115406,46.766868614436866,2.799999999999997,1.5606956602095747,0,1,0,0,0,0.5,0,0.20273515474550513
2026-02-22_Tottenham Hotspur FC - Arsenal FC,J. Timber,96.6,23.8,92.5,55.7,1,Right Half-Space,26.419689627245813,32.16240040792975,5.700000000000003,1.4417465310606399,1,1,0,0,0,23.8,0,0.35496167526793604
2026-02-22_Tottenham Hotspur FC - Arsenal FC,J. Timber,92.4,15.3,91.8,49.2,0,Right Half-Space,35.5225280631883,33.9053093187483,0.7999999999999972,1.355180806545979,1,0,1,0,0,15.3,1,0.2591660020782815
2026-02-22_Tottenham Hotspur FC - Arsenal FC,P. Hincapié,77.1,81.4,91.1,35.1,0,Left Half-Space (Deep),38.863479000213054,48.370342153017695,14.899999999999999,0.9406757884104577,0,0,0,1,0,18.599999999999994,1,0.3545097659510723
2026-02-22_Tottenham Hotspur FC - Arsenal FC,B. Saka,95.7,21.4,93.5,27.0,0,Right Half-Space,28.921445330411828,6.016643582596532,23.0,1.4215644404057701,1,1,0,0,0,21.4,1,0.002994614741983163
2026-02-22_Tottenham Hotspur FC - Arsenal FC,B. Saka,99.5,0.5,98.0,59.7,1,Right Byline,49.502525188115406,59.21900032928621,9.700000000000003,1.5606956602095747,1,1,0,0,0,0.5,0,0.4977243452125376
2026-02-22_Tottenham Hotspur FC - Arsenal FC,A. Gray,95.1,7.6,95.4,54.2,0,Right Byline,42.682197694120674,46.600965655230794,4.200000000000003,1.4557406863785676,1,1,0,0,0,7.6,1,0.31461660186635865
2026-02-22_Tottenham Hotspur FC - Arsenal FC,M. van de Ven,71.1,81.1,92.7,43.0,0,Left Half-Space (Deep),42.454917265259155,43.79691769976513,7.0,0.8220484112078598,0,0,0,1,0,18.900000000000006,1,0.2568872137458723
2026-02-22_Tottenham Hotspur FC - Arsenal FC,D. Rice,65.7,18.7,92.3,46.2,0,Deep / Long,46.43468531173652,38.259769994081246,3.799999999999997,0.7396982970654855,1,0,0,0,1,18.7,1,0.2603360067698465
2026-02-22_Tottenham Hotspur FC - Arsenal FC,Martín Zubimendi,93.6,24.2,90.2,53.2,0,Right Half-Space,26.581948762270986,29.198630104852526,3.200000000000003,1.327642479160762,1,0,1,0,0,24.2,0,0.33084297366676785
2026-02-22_Tottenham Hotspur FC - Arsenal FC,B. Saka,80.1,15.7,91.7,64.0,0,Right Half-Space (Deep),39.654760117796705,49.67343354349486,14.0,1.0450816489021637,1,0,0,1,0,15.7,0,0.26157451355644235
2026-02-22_Tottenham Hotspur FC - Arsenal FC,D. Rice,99.5,99.5,96.1,40.3,0,Left Byline,49.502525188115406,59.297554755655824,9.700000000000003,1.5606956602095747,0,1,0,0,0,0.5,0,0.45895091274521366
2026-02-22_Tottenham Hotspur FC - Arsenal FC,D. Rice,99.5,99.5,98.3,50.7,0,Left Byline,49.502525188115406,48.81475186867183,0.7000000000000028,1.5606956602095747,0,1,0,0,0,0.5,0,0.16707145841650234
2026-02-22_Tottenham Hotspur FC - Arsenal FC,X. Simons,99.6,99.3,98.7,43.9,0,Left Byline,49.30162269134759,55.40730998704052,6.100000000000001,1.562682914564327,0,1,0,0,0,0.7000000000000028,0,0.29369152833381607
2026-02-22_Tottenham Hotspur FC - Arsenal FC,R. Drăgușin,76.8,83.7,91.2,42.1,0,Left Half-Space (Deep),40.913689640510306,44.02181277503234,7.899999999999999,0.9678795749021596,0,0,0,1,0,16.299999999999997,0,0.231644573898447
2026-02-22_Tottenham Hotspur FC - Arsenal FC,D. Rice,99.5,99.5,97.1,48.1,0,Left Byline,49.502525188115406,51.456000621890546,1.8999999999999986,1.5606956602095747,0,1,0,0,0,0.5,0,0.18427439214112873
2026-02-22_Tottenham Hotspur FC - Arsenal FC,P. Hincapié,74.0,96.0,90.9,55.8,0,Left Flank (Deep),52.839379254491625,43.60791212612684,5.799999999999997,1.0563450137358688,0,0,0,1,0,4.0,1,0.21079614406349365
2026-02-22_Tottenham Hotspur FC - Arsenal FC,B. Saka,96.6,16.5,89.5,59.2,1,Right Half-Space,33.672095271901334,43.2862564793954,9.200000000000003,1.4696501340077954,1,1,0,0,0,16.5,1,0.41016170661098883
2026-02-22_Tottenham Hotspur FC - Arsenal FC,A. Gray,99.5,11.9,96.8,54.9,0,Right Byline,38.10328069864851,43.08468405361701,4.899999999999999,1.557673720516561,1,1,0,0,0,11.9,1,0.276589028372886
2026-02-22_Tottenham Hotspur FC - Arsenal FC,D. Spence,86.8,76.9,88.2,63.2,0,Left Half-Space,29.964145240603816,13.771347065556082,13.200000000000003,1.1146112658293394,0,0,1,0,0,23.099999999999994,0,0.033231366459627334
2026-02-22_Tottenham Hotspur FC - Arsenal FC,C. Gallagher,98.4,3.2,98.3,4.5,0,Right Byline,46.827342440074474,1.3038404810405302,45.5,1.5366216031787017,1,1,0,0,0,3.2,0,0.0005333333333333334
2026-02-22_Tottenham Hotspur FC - Arsenal FC,D. Rice,99.5,99.5,97.8,49.8,0,Left Byline,49.502525188115406,49.72906594739137,0.20000000000000284,1.5606956602095747,0,1,0,0,0,0.5,0,0.14679374988777688
2026-02-22_Tottenham Hotspur FC - Arsenal FC,Richarlison,98.7,5.6,98.6,7.2,0,Right Byline,44.4190274544592,1.6031219541881407,42.8,1.541525410024363,1,1,0,0,0,5.6,0,0.0005333333333333334
2026-02-22_Tottenham Hotspur FC - Arsenal FC,D. Spence,93.9,26.4,96.1,44.9,1,Right Half-Space,24.37560255665488,18.630351580150062,5.100000000000001,1.3178576327887206,1,0,1,0,0,26.4,0,0.22362260972241108
2026-02-22_Tottenham Hotspur FC - Arsenal FC,X. Simons,99.8,99.6,100.0,13.5,0,Left Byline,49.60040322416744,86.10023228772381,36.5,1.5667640905838032,0,1,0,0,0,0.4000000000000057,0,0.264449946858173
2026-02-22_Tottenham Hotspur FC - Arsenal FC,Gabriel Martinelli,94.3,86.5,86.6,17.5,0,Left Byline,36.9423875784985,69.42830834753214,32.5,1.4158831619706356,0,1,0,0,0,13.5,1,0.5058452484734189
2026-02-22_Tottenham Hotspur FC - Arsenal FC,M. Tel,70.6,79.9,93.6,45.5,1,Left Half-Space (Deep),41.93292262649958,41.38067181668273,4.5,0.7938296667965868,0,0,0,1,0,20.099999999999994,0,0.2214424823505285
2026-05-09_Liverpool FC - Chelsea FC,Marc Cucurella,89.9,93.7,95.0,31.0,1,Left Flank,44.85197877463156,62.90707432395819,19.0,1.3436632541545255,0,0,1,0,0,6.299999999999997,1,0.5157005999346098
2026-05-09_Liverpool FC - Chelsea FC,J. Frimpong,82.3,10.9,84.8,16.5,0,Right Flank (Deep),42.919692449969865,6.132699242584786,33.5,1.1457114471763599,1,0,0,1,0,10.9,1,0.0018578366445916115
2026-05-09_Liverpool FC - Chelsea FC,D. Szoboszlai,69.5,22.0,93.7,58.3,1,Right Half-Space (Deep),41.403502267320334,43.62717043311427,8.299999999999997,0.7426891076324441,1,0,0,1,0,22.0,1,0.33101235293171793
2026-05-09_Liverpool FC - Chelsea FC,C. Jones,82.0,23.5,97.0,100.0,0,Right Half-Space (Deep),32.035136959282696,77.9567187611177,50.0,0.9741359309175819,1,0,0,1,0,23.5,1,0.02506904761904762
2026-05-09_Liverpool FC - Chelsea FC,L. Colwill,78.6,94.6,82.7,89.2,0,Left Flank (Deep),49.468373735145164,6.780117993073571,39.2,1.1234221454841933,0,0,0,1,0,5.400000000000006,1,0.0026097163438397316
2026-05-09_Liverpool FC - Chelsea FC,Marc Cucurella,94.1,75.3,94.1,74.5,0,Left Half-Space,25.978837541352767,0.7999999999999972,24.5,1.3416893466598223,0,1,0,0,0,24.700000000000003,1,0.002242735042735043
2026-05-09_Liverpool FC - Chelsea FC,E. Fernández,0.0,0.0,99.2,52.5,1,Deep / Long,111.80339887498948,112.23586770725302,2.5,0.4636476090008061,1,0,0,0,1,0.0,0,1.0
2026-05-09_Liverpool FC - Chelsea FC,Marc Cucurella,89.3,71.7,91.2,20.2,1,Left Half-Space,24.19462750281558,51.53503662558124,29.8,1.1126939474620476,0,0,1,0,0,28.299999999999997,1,0.6129705848516536
2026-05-09_Liverpool FC - Chelsea FC,D. Szoboszlai,72.7,11.9,88.4,45.1,1,Right Flank (Deep),46.8710998377465,36.725059564281175,4.899999999999999,0.9490587466724049,1,0,0,1,0,11.9,1,0.2783094493926247
2026-05-09_Liverpool FC - Chelsea FC,J. Frimpong,87.1,11.3,83.1,68.8,1,Right Flank,40.7933818161721,57.638962516686576,18.799999999999997,1.2490457723982542,1,0,1,0,0,11.3,1,0.5218479237289925
2026-05-09_Liverpool FC - Chelsea FC,D. Szoboszlai,85.8,9.1,97.8,100.0,0,Right Flank,43.29491887046331,91.68865796814785,50.0,1.2366285873963456,1,0,1,0,0,9.1,1,0.02506904761904762
2026-05-09_Liverpool FC - Chelsea FC,M. Kerkez,81.9,95.5,89.3,15.3,1,Left Flank (Deep),48.96794870116574,80.54067295472518,34.7,1.1921860414565397,0,0,0,1,0,4.5,1,0.453072956358603
2026-05-09_Liverpool FC - Chelsea FC,C. Jones,75.1,11.3,90.8,55.8,0,Right Flank (Deep),46.01847455098876,47.18834601890598,5.799999999999997,0.9990671509374319,1,0,0,1,0,11.3,0,0.23824030257618795
2026-05-09_Liverpool FC - Chelsea FC,D. Szoboszlai,71.1,11.8,90.0,46.5,0,Right Flank (Deep),47.90041753471467,39.513288903861195,3.5,0.9231198769208793,1,0,0,1,0,11.8,1,0.2939737870675865
2026-05-09_Liverpool FC - Chelsea FC,D. Szoboszlai,99.5,0.5,91.7,42.7,0,Right Byline,49.502525188115406,42.91479931212542,7.299999999999997,1.5606956602095747,1,1,0,0,0,0.5,1,0.25560808284443637
2026-05-09_Liverpool FC - Chelsea FC,D. Szoboszlai,75.6,15.1,77.9,25.4,0,Right Half-Space (Deep),42.58368232081392,10.553672346628922,24.6,0.9606475073973969,1,0,0,1,0,15.1,0,0.002994614741983163
2026-05-09_Liverpool FC - Chelsea FC,J. Frimpong,97.2,23.0,94.7,44.8,0,Right Half-Space,27.14479692316743,21.942880394332917,5.200000000000003,1.4674620015730022,1,1,0,0,0,23.0,1,0.15943362573519987
2026-05-09_Liverpool FC - Chelsea FC,D. Szoboszlai,99.5,0.5,87.3,46.5,1,Right Byline,49.502525188115406,47.59033515326405,3.5,1.5606956602095747,1,1,0,0,0,0.5,1,0.3563291966354574
2026-05-09_Liverpool FC - Chelsea FC,D. Szoboszlai,65.8,4.7,88.7,61.2,0,Deep / Long,56.76028541154457,60.96441585055991,11.200000000000003,0.9241239812751313,1,0,0,0,1,4.7,1,0.383286495907674
2026-05-09_Liverpool FC - Chelsea FC,F. Chiesa,99.0,84.1,99.0,81.5,0,Left Half-Space,34.1146596055127,2.5999999999999943,31.5,1.541479215770961,0,1,0,0,0,15.900000000000006,1,0.0026097163438397316
2026-05-09_Liverpool FC - Chelsea FC,D. Szoboszlai,99.5,99.5,95.7,32.7,1,Left Byline,49.502525188115406,66.90799653255206,17.299999999999997,1.5606956602095747,0,1,0,0,0,0.5,0,0.5577398156208844
2026-05-09_Liverpool FC - Chelsea FC,M. Gusto,83.4,4.9,89.3,42.4,0,Right Flank,48.057985808812255,37.96129607903292,7.600000000000001,1.2181142320421776,1,0,1,0,0,4.9,1,0.20273515474550513
2026-05-09_Liverpool FC - Chelsea FC,R. James,90.9,10.8,95.7,45.9,0,Right Flank,40.24239058505347,35.42668485760415,4.100000000000001,1.342693698514954,1,0,1,0,0,10.8,1,0.25876235216845656
2026-05-09_Liverpool FC - Chelsea FC,R. James,88.5,82.8,96.3,44.5,0,Left Half-Space,34.75758909936073,39.08618681836334,5.5,1.2335783981608226,0,0,1,0,0,17.200000000000003,0,0.24848094513328065
2025-09-13_Arsenal FC - Nottingham Forest FC,N. Madueke,83.4,19.2,88.5,49.0,0,Right Half-Space,34.9885695620727,30.233259830855157,1.0,1.0764678111660475,1,0,1,0,0,19.2,0,0.19215036924562906
2025-09-13_Arsenal FC - Nottingham Forest FC,M. Ødegaard,66.8,20.4,87.1,53.7,0,Right Half-Space (Deep),44.47920862605359,38.999743588900685,3.700000000000003,0.7281359915500386,1,0,0,1,0,20.4,0,0.2779255587793937
2025-09-13_Arsenal FC - Nottingham Forest FC,N. Madueke,99.5,0.5,96.1,45.8,1,Right Byline,49.502525188115406,45.427414630374905,4.200000000000003,1.5606956602095747,1,1,0,0,0,0.5,0,0.21220232527895438
2025-09-13_Arsenal FC - Nottingham Forest FC,D. Ndoye,90.9,17.4,97.7,48.2,0,Right Half-Space,33.846270104695435,31.54171840594612,1.7999999999999972,1.298584254926943,1,0,1,0,0,17.4,1,0.2543510251984409
2025-09-13_Arsenal FC - Nottingham Forest FC,N. Madueke,91.7,19.8,93.9,88.2,0,Right Half-Space,31.31980204279714,68.43537097145014,38.2,1.3025840449264872,1,0,1,0,0,19.8,1,0.4577573764730983
